X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,Lat,Long,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,datetime,Zipcode
-77.04082355548526,38.9200234893961,18195400,2018-11-17T08:28:02.000Z,DAY,OTHERS,SEX ABUSE,2201 - 2299 BLOCK OF CHAMPLAIN STREET NW,396460.0,139128.0,1,1C,3.0,303.0,Cluster 1,003800 1,3800.0,Precinct 24,38.9200156987485,-77.0408212580122,ADAMS MORGAN,2018-11-17T02:45:09.000Z,2018-11-17T02:50:29.000Z,358464112,18195400-01,2018-11-17 08:28:02,20009.0
-76.99931111330906,38.845837545200965,91603502,2018-12-10T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,500 - 599 BLOCK OF NEWCOMB STREET SE,400060.0,130892.0,8,8C,7.0,707.0,Cluster 39,010400 2,10400.0,Precinct 123,38.845829767972795,-76.9993088332867,,1991-10-30T00:41:20.000Z,1991-10-30T01:00:44.000Z,358466322,91603502-01,2018-12-10 00:00:00,20032.0
-77.0075415007829,38.89789687203377,18120708,2018-09-13T13:37:38.000Z,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF 1ST STREET NE,399346.0,136671.0,6,6C,1.0,103.0,Cluster 25,010600 2,10600.0,Precinct 83,38.8978890846057,-77.0075392150261,NOMA,2018-06-05T04:32:33.000Z,2018-06-05T05:00:44.000Z,358467022,18120708-01,2018-09-13 13:37:38,20002.0
-77.04785531599526,38.91642649685371,18128157,2018-08-03T04:16:28.000Z,MIDNIGHT,OTHERS,BURGLARY,2100 - 2199 BLOCK OF CALIFORNIA STREET NW,395850.0,138729.0,2,2D,2.0,208.0,Cluster 1,004100 1,4100.0,Precinct 13,38.91641870719361,-77.0478530165526,,2018-08-03T03:01:36.000Z,,358467097,18128157-01,2018-08-03 04:16:28,20008.0
-76.94140132710409,38.889783893229044,18128159,2018-08-03T04:48:27.000Z,MIDNIGHT,OTHERS,BURGLARY,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084.0,135772.0,7,7F,6.0,603.0,Cluster 32,007703 1,7703.0,Precinct 103,38.8897761049759,-76.9413990624417,,2018-08-03T02:33:16.000Z,,358467098,18128159-01,2018-08-03 04:48:27,20019.0
-77.04344569671854,38.90849187123651,18128171,2018-08-03T05:39:03.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1309 - 1399 BLOCK OF 19TH STREET NW,396232.0,137848.0,2,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 14,38.9084840830111,-77.0434433991342,GOLDEN TRIANGLE,2018-08-03T00:30:20.000Z,2018-08-03T01:05:15.000Z,358467099,18128171-01,2018-08-03 05:39:03,20036.0
-76.95036786190117,38.8913915382194,18128185,2018-08-03T08:51:22.000Z,DAY,OTHERS,ROBBERY,38 - 99 BLOCK OF BURNS STREET NE,404306.0,135950.0,7,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8913837499753,-76.9503655943478,,2018-08-03T06:07:43.000Z,,358467103,18128185-01,2018-08-03 08:51:22,20019.0
-77.00351929225596,38.91841807698285,18128198,2018-08-03T08:31:49.000Z,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF 2ND STREET NE,399695.0,138949.0,5,5E,5.0,502.0,Cluster 21,008701 2,8701.0,Precinct 75,38.918410285267,-77.0035170064988,,2018-07-30T06:30:50.000Z,2018-08-03T06:30:26.000Z,358467107,18128198-01,2018-08-03 08:31:49,20002.0
-77.02743098799827,38.968086610312206,18128199,2018-08-03T08:36:09.000Z,DAY,GUN,ROBBERY,6400  - 6489 BLOCK OF GEORGIA AVENUE NW,397623.0,144463.0,4,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 61,38.968078809482705,-77.02742869175259,,2018-08-03T07:11:46.000Z,2018-08-03T07:15:48.000Z,358467108,18128199-01,2018-08-03 08:36:09,20012.0
-76.99015629196192,38.90661679030907,18128202,2018-08-03T09:55:15.000Z,DAY,GUN,SEX ABUSE,1400 - 1415 BLOCK OF WEST VIRGINIA AVENUE NE,400854.0,137639.0,5,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9066090004746,-76.9901540110873,,2018-08-03T06:11:32.000Z,,358467109,18128202-01,2018-08-03 09:55:15,20002.0
-77.00589361829302,38.905166711591136,18128233,2018-08-03T09:52:10.000Z,DAY,OTHERS,BURGLARY,1151 - 1199 BLOCK OF 1ST STREET NE,399489.0,137478.0,6,6C,5.0,501.0,Cluster 25,010600 2,10600.0,Precinct 83,38.9051589226356,-77.0058913326057,NOMA,2018-08-02T21:00:53.000Z,2018-08-02T21:05:27.000Z,358467117,18128233-01,2018-08-03 09:52:10,20002.0
-77.03081438592699,38.92028779908168,18130620,2018-08-07T08:03:35.000Z,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,397328.0,139157.0,1,1B,3.0,305.0,Cluster 3,004400 1,4400.0,Precinct 22,38.920280008007204,-77.0308120915547,,2018-08-07T07:17:22.000Z,,358467119,18130620-01,2018-08-07 08:03:35,20009.0
-77.05400828503035,38.92570239194011,18130667,2018-08-07T10:02:44.000Z,DAY,OTHERS,BURGLARY,2600 - 2699 BLOCK OF WOODLEY ROAD NW,395317.0,139759.0,3,3C,2.0,204.0,Cluster 15,000501 2,501.0,Precinct 26,38.925694600640504,-77.05400598310409,,2018-08-07T08:54:27.000Z,,358467133,18130667-01,2018-08-07 10:02:44,20008.0
-76.98213266175725,38.90367010777712,18130706,2018-08-07T11:32:03.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF 16TH STREET NE,401550.0,137312.0,5,5D,5.0,506.0,Cluster 23,008802 1,8802.0,Precinct 77,38.9036623182381,-76.9821303835615,,2018-08-07T10:35:42.000Z,2018-08-07T11:32:20.000Z,358467139,18130706-01,2018-08-07 11:32:03,20002.0
-76.99578547679731,38.857449344056896,18130721,2018-08-07T12:14:29.000Z,DAY,OTHERS,BURGLARY,2632 2663  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400366.0,132181.0,8,8C,7.0,703.0,Cluster 37,007401 2,7401.0,Precinct 119,38.857441564352996,-76.99578319716609,ANACOSTIA,2018-08-06T18:15:28.000Z,2018-08-06T18:50:06.000Z,358467140,18130721-01,2018-08-07 12:14:29,20020.0
-76.99954160858368,38.82920793709484,18133321,2018-08-11T14:10:35.000Z,DAY,OTHERS,ROBBERY,400 - 599 BLOCK OF CHESAPEAKE STREET SE,400040.0,129046.0,8,8D,7.0,706.0,Cluster 39,009811 1,9811.0,Precinct 125,38.8292001632341,-76.99953932950051,,2018-08-11T12:06:06.000Z,2018-08-11T13:06:09.000Z,358467147,18133321-01,2018-08-11 14:10:35,20032.0
-76.9744158545383,38.91495612979093,18133379,2018-08-14T12:24:47.000Z,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF BLADENSBURG ROAD NE,402219.0,138565.0,5,5C,5.0,503.0,Cluster 23,011100 3,11100.0,Precinct 72,38.9149483376885,-76.97441357805769,,2018-08-11T16:34:58.000Z,2018-08-11T18:05:19.000Z,358467166,18133379-01,2018-08-14 12:24:47,20002.0
-76.98609419314289,38.866952474656586,18128292,2018-08-03T12:51:26.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,401207.0,133236.0,8,8A,6.0,607.0,Cluster 28,007503 1,7503.0,Precinct 114,38.866944692673705,-76.9860919159508,ANACOSTIA,2018-08-03T10:40:57.000Z,,358467512,18128292-01,2018-08-03 12:51:26,20020.0
-76.98155946146336,38.84653874959759,18128407,2018-08-03T15:27:12.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1500 1699  BLOCK OF ALABAMA AVENUE SE,401601.0,130970.0,8,8E,7.0,704.0,Cluster 38,007304 1,7304.0,Precinct 120,38.8465309715677,-76.981557186925,,2018-08-03T14:08:22.000Z,2018-08-03T15:00:55.000Z,358467523,18128407-01,2018-08-03 15:27:12,20032.0
-77.01162031627373,38.95609926335956,18130734,2018-08-07T12:25:11.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5400  - 5499 BLOCK OF 1ST STREET NW,398993.0,143132.0,4,4B,4.0,406.0,Cluster 17,002102 3,2102.0,Precinct 57,38.9560914643533,-77.0116180256881,,2018-08-07T10:48:49.000Z,,358467527,18130734-01,2018-08-07 12:25:11,20011.0
-77.01822306764313,38.87928438362499,18130762,2018-08-07T13:34:12.000Z,DAY,OTHERS,ROBBERY,400 - 499 BLOCK OF I STREET SW,398419.0,134605.0,6,6D,1.0,105.0,Cluster 9,010200 2,10200.0,Precinct 142,38.879276600349606,-77.0182207796957,SOUTHWEST,2018-08-07T12:10:39.000Z,2018-08-07T12:15:34.000Z,358467536,18130762-01,2018-08-07 13:34:12,20024.0
-76.94578805279356,38.8658777260773,18130779,2018-08-07T14:22:08.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1562 - 1699 BLOCK OF FORT DUPONT STREET SE,404705.0,133118.0,7,7E,6.0,605.0,Cluster 34,009902 2,9902.0,Precinct 110,38.86586994281279,-76.94578578821891,,2018-08-07T12:47:51.000Z,,358467541,18130779-01,2018-08-07 14:22:08,20020.0
-77.03311066759886,38.92355719289115,18133474,2018-08-11T19:48:11.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1457 BLOCK OF EUCLID STREET NW,397129.0,139520.0,1,1B,3.0,304.0,Cluster 2,003700 1,3700.0,Precinct 23,38.9235494012434,-77.0331083723115,,2018-08-11T18:18:55.000Z,2018-08-11T19:49:10.000Z,358467559,18133474-01,2018-08-11 19:48:11,20009.0
-77.01755906716281,38.89732826869515,18133485,2018-08-11T19:58:34.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF F STREET NW,398477.0,136608.0,2,2C,1.0,101.0,Cluster 8,005900 1,5900.0,Precinct 143,38.8973204817552,-77.0175567783212,DOWNTOWN,2018-08-11T17:56:25.000Z,2018-08-11T19:54:55.000Z,358467562,18133485-01,2018-08-11 19:58:34,20001.0
-76.99497412362288,38.92650749642997,18133529,2018-08-11T23:35:22.000Z,MIDNIGHT,KNIFE,ROBBERY,2700 - 2999 BLOCK OF 8TH STREET NE,400436.0,139847.0,5,5E,5.0,502.0,Cluster 21,009201 1,9201.0,Precinct 74,38.9264997027649,-76.994971840033,,2018-08-11T20:46:38.000Z,2018-08-11T20:51:31.000Z,358467568,18133529-01,2018-08-11 23:35:22,20017.0
-77.02401716833518,38.90491215745749,18133551,2018-08-12T00:10:59.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF 9TH STREET NW,397917.0,137450.0,2,2F,3.0,307.0,Cluster 8,004902 2,4902.0,Precinct 129,38.904904369229,-77.02401487701941,,2018-08-11T22:04:43.000Z,2018-08-12T00:08:51.000Z,358467569,18133551-01,2018-08-12 00:10:59,20001.0
-76.97502009922245,38.934594397617495,18133577,2018-08-12T00:40:51.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3600 - 3699 BLOCK OF SOUTH DAKOTA AVENUE NE,402166.0,140745.0,5,5B,5.0,503.0,Cluster 22,009400 2,9400.0,Precinct 69,38.9345866015786,-76.9750178213545,,2018-08-11T22:52:07.000Z,,358467572,18133577-01,2018-08-12 00:40:51,20018.0
-76.98831359589515,38.894491368729994,18133592,2018-08-12T00:05:24.000Z,MIDNIGHT,KNIFE,ROBBERY,317 - 399 BLOCK OF 13TH STREET NE,401014.0,136293.0,6,6A,1.0,108.0,Cluster 25,008001 3,8001.0,Precinct 81,38.8944835812725,-76.98831131633409,,2018-08-11T23:10:50.000Z,,358467573,18133592-01,2018-08-12 00:05:24,20002.0
-76.9486017561277,38.894868006362756,18128455,2018-08-03T16:48:04.000Z,EVENING,OTHERS,ROBBERY,3900 - 3919 BLOCK OF BENNING ROAD NE,404459.0,136336.0,7,7F,6.0,603.0,Cluster 30,009603 2,9603.0,Precinct 102,38.8948602173515,-76.94859948891279,,2018-08-03T16:05:02.000Z,2018-08-03T16:48:29.000Z,358467912,18128455-01,2018-08-03 16:48:04,20019.0
-76.97903422784,38.8548801358193,18128504,2018-08-03T18:08:53.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2699 BLOCK OF 18TH STREET SE,401820.0,131896.0,8,8B,7.0,702.0,Cluster 37,007407 1,7407.0,Precinct 118,38.8548723560111,-76.9790319535807,,2018-08-03T14:30:56.000Z,2018-08-03T18:00:35.000Z,358467925,18128504-01,2018-08-03 18:08:53,20020.0
-77.00839448042748,38.89720316979012,18130925,2018-08-07T22:58:20.000Z,EVENING,OTHERS,SEX ABUSE,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272.0,136594.0,6,6C,1.0,102.0,,006202 1,6202.0,Precinct 130,38.897195382533795,-77.00839219444741,DOWNTOWN,2018-08-07T13:43:55.000Z,2018-08-07T18:06:10.000Z,358467946,18130925-01,2018-08-07 22:58:20,20002.0
-77.00279152205148,38.88506915772881,18130986,2018-08-07T20:58:04.000Z,EVENING,OTHERS,BURGLARY,200 - 299 BLOCK OF D STREET SE,399758.0,135247.0,6,6B,1.0,106.0,Cluster 26,006500 2,6500.0,Precinct 130,38.8850613727114,-77.0027892385563,,2018-08-07T18:40:56.000Z,2018-08-07T19:10:35.000Z,358467952,18130986-01,2018-08-07 20:58:04,20003.0
-76.94069126081101,38.91200716069172,18131005,2018-08-07T20:19:57.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1518 - 1551 BLOCK OF ANACOSTIA AVENUE NE,405144.0,138239.0,7,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,38.91199936792871,-76.9406889950164,,2018-08-07T19:00:35.000Z,2018-08-07T20:08:29.000Z,358467953,18131005-01,2018-08-07 20:19:57,20019.0
-77.0332323564962,38.93722276547985,18133613,2018-08-12T05:06:30.000Z,MIDNIGHT,GUN,ROBBERY,1400  - 1413 BLOCK OF SPRING ROAD NW,397119.0,141037.0,1,1A,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.937214971083,-77.0332300603346,,2018-08-11T23:39:21.000Z,2018-08-12T03:11:43.000Z,358467958,18133613-01,2018-08-12 05:06:30,20010.0
-76.9383611062337,38.88655732804265,18133634,2018-08-12T04:35:09.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4470 - 4599 BLOCK OF C STREET SE,405348.0,135414.0,7,7F,6.0,604.0,Cluster 33,009907 2,9907.0,Precinct 103,38.8865495403277,-76.9383588427147,,2018-08-12T00:28:59.000Z,,358467961,18133634-01,2018-08-12 04:35:09,20019.0
-77.03455785852067,38.91150362536871,18133664,2018-08-12T02:42:16.000Z,MIDNIGHT,GUN,ROBBERY,1600 - 1619 BLOCK OF 15TH STREET NW,397003.0,138182.0,2,2B,3.0,301.0,Cluster 6,005201 2,5201.0,Precinct 16,38.9114958362045,-77.03455556351979,,2018-08-12T01:49:29.000Z,,358467964,18133664-01,2018-08-12 02:42:16,20009.0
-77.02467326867493,38.93519801814504,18133672,2018-08-12T03:29:39.000Z,MIDNIGHT,GUN,ROBBERY,800 - 849 BLOCK OF PRINCETON PLACE NW,397861.0,140812.0,1,1A,4.0,409.0,Cluster 2,003100 1,3100.0,Precinct 43,38.93519022383661,-77.0246709753031,,2018-08-12T01:25:19.000Z,,358467966,18133672-01,2018-08-12 03:29:39,20010.0
-77.02785685696193,38.93580085890696,18133673,2018-08-12T04:17:15.000Z,MIDNIGHT,GUN,ROBBERY,1000  - 1099 BLOCK OF SPRING ROAD NW,397585.0,140879.0,1,1A,4.0,408.0,Cluster 2,002900 1,2900.0,Precinct 42,38.9357930645959,-77.0278545625616,,2018-08-12T01:20:48.000Z,,358467967,18133673-01,2018-08-12 04:17:15,20010.0
-77.02781806381581,38.95461917534713,18133676,2018-08-12T03:09:39.000Z,MIDNIGHT,GUN,ROBBERY,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,397589.0,142968.0,4,4C,4.0,403.0,Cluster 18,002002 3,2002.0,Precinct 54,38.9546113772439,-77.02781576827509,,2018-08-12T01:05:25.000Z,,358467968,18133676-01,2018-08-12 03:09:39,20011.0
-76.99618500951622,38.92696696633449,18133679,2018-08-12T03:52:08.000Z,MIDNIGHT,OTHERS,SEX ABUSE,2900 - 2999 BLOCK OF 7TH STREET NE,400331.0,139898.0,5,5E,5.0,502.0,Cluster 21,009201 1,9201.0,Precinct 74,38.9269591726219,-76.99618272552121,,2018-08-10T23:30:25.000Z,2018-08-12T03:52:34.000Z,358467970,18133679-01,2018-08-12 03:52:08,20017.0
-77.002086799128,38.82870344508577,18133689,2018-08-12T03:26:06.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4399 BLOCK OF 3RD STREET SE,399819.0,128990.0,8,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 125,38.8286956714216,-77.0020845192832,,2018-08-12T00:19:00.000Z,2018-08-12T00:21:16.000Z,358467973,18133689-01,2018-08-12 03:26:06,20032.0
-77.02123411809676,38.92830733804094,18133747,2018-08-12T07:53:19.000Z,DAY,OTHERS,ROBBERY,500 - 699 BLOCK OF COLUMBIA ROAD NW,398159.0,140047.0,1,1B,4.0,409.0,Cluster 2,003200 4,3200.0,Precinct 37,38.9282995449926,-77.0212318262176,,2018-08-12T05:24:09.000Z,,358467980,18133747-01,2018-08-12 07:53:19,20001.0
-77.02780993159301,38.90420866458954,18128575,2018-08-03T21:00:02.000Z,EVENING,OTHERS,BURGLARY,1106 - 1199 BLOCK OF MASSACHUSETTS AVENUE NW,397588.0,137372.0,2,2F,3.0,307.0,Cluster 8,010100 1,10100.0,Precinct 17,38.904200876644296,-77.0278076391392,DOWNTOWN,2018-08-03T18:59:44.000Z,2018-08-03T20:10:25.000Z,358468316,18128575-01,2018-08-03 21:00:02,20005.0
-77.00879285077404,38.949334298375135,18128596,2018-08-03T20:37:11.000Z,EVENING,OTHERS,BURGLARY,4700  - 4931 BLOCK OF NORTH CAPITOL STREET,399238.0,142381.0,4,4D,4.0,405.0,Cluster 19,002202 1,2202.0,Precinct 57,38.949326500625894,-77.0087905614835,,2018-08-03T18:00:03.000Z,,358468318,18128596-01,2018-08-03 20:37:11,20011.0
-77.04285488462241,38.92301352627723,18128605,2018-08-03T20:28:15.000Z,EVENING,OTHERS,ROBBERY,1800 1899  BLOCK OF ADAMS MILL ROAD NW,396284.0,139460.0,1,1C,3.0,303.0,Cluster 1,004001 1,4001.0,Precinct 25,38.9230057351029,-77.04285258633391,ADAMS MORGAN,2018-08-03T18:50:22.000Z,2018-08-03T20:28:29.000Z,358468321,18128605-01,2018-08-03 20:28:15,20009.0
-77.0777045515849,38.94437226345866,18128714,2018-08-04T00:01:26.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4227 - 4299 BLOCK OF WISCONSIN AVENUE NW,393264.0,141833.0,3,3E,2.0,202.0,Cluster 11,001002 3,1002.0,Precinct 30,38.944364469284004,-77.0777022411357,,2018-08-03T22:16:35.000Z,,358468331,18128714-01,2018-08-04 00:01:26,20016.0
-76.92429249821123,38.90388116258104,18128741,2018-08-04T01:39:56.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5130 5299  BLOCK OF SHERIFF ROAD NE,406567.0,137338.0,7,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9038733708475,-76.9242902380207,,2018-08-03T23:47:38.000Z,2018-08-04T00:40:09.000Z,358468335,18128741-01,2018-08-04 01:39:56,20019.0
-77.0016726339153,38.84726987758296,18131038,2018-08-07T22:15:36.000Z,EVENING,OTHERS,SEX ABUSE,400 - 499 BLOCK OF NEWCOMB STREET SE,399855.0,131051.0,8,8C,7.0,707.0,Cluster 39,010400 2,10400.0,Precinct 123,38.8472621001534,-77.0016703530706,,2018-08-06T23:00:56.000Z,2018-08-07T20:59:43.000Z,358468337,18131038-01,2018-08-07 22:15:36,20032.0
-76.93552728392044,38.910319865092966,18131083,2018-08-07T22:12:47.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,405592.0,138052.0,7,7D,6.0,602.0,Cluster 31,009601 1,9601.0,Precinct 92,38.910312072478206,-76.9355250198375,,2018-08-07T22:09:05.000Z,2018-08-07T22:11:39.000Z,358468341,18131083-01,2018-08-07 22:12:47,20019.0
-76.98907533038167,38.88840178157863,18131123,2018-08-08T00:43:14.000Z,MIDNIGHT,GUN,ROBBERY,100 - 199 BLOCK OF KENTUCKY AVENUE SE,400948.0,135617.0,6,6B,1.0,107.0,Cluster 26,006700 2,6700.0,Precinct 88,38.888393995377996,-76.9890730509547,,2018-08-07T23:00:51.000Z,2018-08-07T23:01:37.000Z,358468350,18131123-01,2018-08-08 00:43:14,20003.0
-76.94395239985124,38.89973939440971,18131135,2018-08-08T01:12:04.000Z,MIDNIGHT,GUN,ROBBERY,4000 - 4199 BLOCK OF HAYES STREET NE,404862.0,136877.0,7,7D,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8997316042427,-76.94395013378801,,2018-08-07T23:09:19.000Z,2018-08-08T01:14:32.000Z,358468351,18131135-01,2018-08-08 01:12:04,20019.0
-76.98114729059473,38.836944684717274,18131147,2018-08-08T01:43:49.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 1899  BLOCK OF SOUTHERN AVENUE SE,401637.0,129905.0,8,8E,7.0,706.0,Cluster 38,,,Precinct 121,38.8369369086099,-76.9811450167678,,2018-08-07T16:00:23.000Z,,358468353,18131147-01,2018-08-08 01:43:49,20032.0
-77.00359537181701,38.82646029931853,18131155,2018-08-08T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688.0,128741.0,8,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 125,38.8264525261636,-77.0035930916389,,2018-08-08T00:27:01.000Z,2018-08-08T04:12:16.000Z,358468354,18131155-01,2018-08-08 00:00:00,20032.0
-76.95471743407569,38.86698055667959,18131167,2018-08-08T03:01:20.000Z,MIDNIGHT,OTHERS,ROBBERY,3400 3798  BLOCK OF PENNSYLVANIA AVENUE SE,403930.0,133240.0,7,7B,6.0,605.0,Cluster 34,007604 2,7604.0,Precinct 110,38.8669727735242,-76.9547151666529,,2018-08-08T01:52:26.000Z,2018-08-08T02:06:42.000Z,358468356,18131167-01,2018-08-08 03:01:20,20020.0
-77.0260617278867,38.94721477807663,18131170,2018-08-08T05:11:05.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,900  - 999 BLOCK OF CRITTENDEN STREET NW,397741.0,142146.0,4,4D,4.0,407.0,Cluster 18,002201 2,2201.0,Precinct 46,38.947206981399205,-77.0260594333467,,2018-08-08T01:35:52.000Z,,358468357,18131170-01,2018-08-08 05:11:05,20011.0
-77.00624059295835,38.91777837181359,18131173,2018-08-08T03:21:54.000Z,MIDNIGHT,GUN,ROBBERY,56 - 137 BLOCK OF RHODE ISLAND AVENUE NE,399459.0,138878.0,5,5E,5.0,502.0,Cluster 21,008701 2,8701.0,Precinct 75,38.9177705803282,-77.0062383063927,,2018-08-08T01:47:10.000Z,2018-08-08T03:10:22.000Z,358468359,18131173-01,2018-08-08 03:21:54,20002.0
-76.99089498344627,38.9002029015692,18128751,2018-08-04T01:16:26.000Z,MIDNIGHT,OTHERS,ROBBERY,1100 - 1199 BLOCK OF H STREET NE,400790.0,136927.0,6,6A,1.0,104.0,Cluster 25,008402 1,8402.0,Precinct 82,38.900195113055794,-76.9908927027329,,2018-08-03T23:38:19.000Z,2018-08-03T23:50:37.000Z,358468721,18128751-01,2018-08-04 01:16:26,20002.0
-76.94140132710409,38.889783893229044,18128770,2018-08-04T04:46:53.000Z,MIDNIGHT,GUN,ROBBERY,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084.0,135772.0,7,7F,6.0,603.0,Cluster 32,007703 1,7703.0,Precinct 103,38.8897761049759,-76.9413990624417,,2018-08-04T00:24:25.000Z,2018-08-04T03:21:22.000Z,358468723,18128770-01,2018-08-04 04:46:53,20019.0
-76.97923288995318,38.845232134574964,18128782,2018-08-04T03:08:12.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF STANTON ROAD SE,401803.0,130825.0,8,8B,7.0,704.0,Cluster 38,007409 3,7409.0,Precinct 116,38.8452243567225,-76.9792306162187,,2018-08-04T00:52:34.000Z,,358468724,18128782-01,2018-08-04 03:08:12,20020.0
-76.95282138344727,38.90666938735162,18128783,2018-08-04T02:04:28.000Z,MIDNIGHT,GUN,ROBBERY,3301 - 3730 BLOCK OF HAYES STREET NE,404092.27,137645.85,7,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9066615961165,-76.952819114199,,2018-08-04T01:07:17.000Z,,358468725,18128783-01,2018-08-04 02:04:28,20019.0
-77.0307899032705,38.91699976499553,18128816,2018-08-04T04:03:18.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF U STREET NW,397330.0,138792.0,1,1B,3.0,305.0,Cluster 3,004400 2,4400.0,Precinct 22,38.91699197458279,-77.03078760910691,,2018-08-04T02:20:15.000Z,2018-08-04T02:25:28.000Z,358468733,18128816-01,2018-08-04 04:03:18,20009.0
-76.925123197238,38.90328714631988,18128818,2018-08-04T03:24:07.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,920 - 999 BLOCK OF 52ND STREET NE,406495.0,137272.0,7,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.903279354737,-76.9251209368248,,2018-08-04T01:18:45.000Z,2018-08-04T01:21:14.000Z,358468735,18128818-01,2018-08-04 03:24:07,20019.0
-77.02192825553198,38.89786803204638,18128887,2018-08-04T07:37:31.000Z,DAY,OTHERS,ROBBERY,600 - 699 BLOCK OF 7TH STREET NW,398098.0,136668.0,2,2C,1.0,101.0,Cluster 8,005800 1,5800.0,Precinct 129,38.8978602451604,-77.0219259652969,DOWNTOWN,2018-08-04T06:08:14.000Z,,358468744,18128887-01,2018-08-04 07:37:31,20004.0
-77.04173968473134,38.92881528704673,18128891,2018-08-04T09:30:14.000Z,DAY,OTHERS,BURGLARY,1800 - 1826 BLOCK OF IRVING STREET NW,396381.0,140104.0,1,1D,3.0,302.0,Cluster 2,002702 2,2702.0,Precinct 39,38.928807494661605,-77.041737386435,,2018-08-03T21:10:48.000Z,2018-08-04T05:30:24.000Z,358468745,18128891-01,2018-08-04 09:30:14,20010.0
-76.94697752259165,38.89335387407129,18131203,2018-08-08T05:33:22.000Z,MIDNIGHT,OTHERS,ROBBERY,300 - 499 BLOCK OF 40TH STREET NE,404600.0,136168.0,7,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8933460853051,-76.9469752559749,,2018-08-08T02:31:28.000Z,2018-08-08T05:27:17.000Z,358468750,18131203-01,2018-08-08 05:33:22,20019.0
