INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location,datetime,Zipcode
I182093091,3304,Assembly or Gathering Violations,NOISY PARTY/RADIO-NO ARREST,B2,290,,2018-11-17 16:12:00,2018,11,Saturday,16,Part Three,ROXBURY ST,42.33017991,-71.09198389,"(42.33017991, -71.09198389)",2018-11-17 16:12:00,2119.0
I182093086,1806,Drug Violation,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,C11,362,,2018-11-17 14:17:00,2018,11,Saturday,14,Part Two,LYNDHURST ST,42.29290563,-71.06955795,"(42.29290563, -71.06955795)",2018-11-17 14:17:00,2124.0
I182093086,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,C11,362,,2018-11-17 14:17:00,2018,11,Saturday,14,Part Two,LYNDHURST ST,42.29290563,-71.06955795,"(42.29290563, -71.06955795)",2018-11-17 14:17:00,2124.0
I182093086,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,C11,362,,2018-11-17 14:17:00,2018,11,Saturday,14,Part Two,LYNDHURST ST,42.29290563,-71.06955795,"(42.29290563, -71.06955795)",2018-11-17 14:17:00,2124.0
I182093072,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,795,,2018-11-17 15:07:00,2018,11,Saturday,15,Part One,ALLSTON ST,42.34984183,-71.13678902,"(42.34984183, -71.13678902)",2018-11-17 15:07:00,2134.0
I182093061,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,C11,334,,2018-11-16 13:00:00,2018,11,Friday,13,Part One,RILL ST,42.31185611,-71.06494631,"(42.31185611, -71.06494631)",2018-11-16 13:00:00,2125.0
I182093052,311,Robbery,ROBBERY - COMMERCIAL,D4,141,,2018-11-17 13:40:00,2018,11,Saturday,13,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)",2018-11-17 13:40:00,2115.0
I182093045,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,237,,2018-11-17 13:03:00,2018,11,Saturday,13,Part One,ELDER ST,42.32022882,-71.06307063,"(42.32022882, -71.06307063)",2018-11-17 13:03:00,2125.0
I182093022,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,A1,94,,2018-11-17 12:03:00,2018,11,Saturday,12,Part Two,STATE ST,42.35913205,-71.05504984,"(42.35913205, -71.05504984)",2018-11-17 12:03:00,2109.0
I182093017,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B3,467,,2018-11-17 12:16:00,2018,11,Saturday,12,Part Two,GILMER ST,42.28281074,-71.09722321,"(42.28281074, -71.09722321)",2018-11-17 12:16:00,2126.0
I182093017,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",B3,467,,2018-11-17 12:16:00,2018,11,Saturday,12,Part Two,GILMER ST,42.28281074,-71.09722321,"(42.28281074, -71.09722321)",2018-11-17 12:16:00,2126.0
I182093003,2905,Violations,VAL - OPERATING WITHOUT LICENSE,B2,258,,2018-11-17 11:03:00,2018,11,Saturday,11,Part Two,DUDLEY ST,42.31840989,-71.06829176,"(42.31840989, -71.06829176)",2018-11-17 11:03:00,2125.0
I182092956,301,Robbery,ROBBERY - STREET,D4,134,,2018-11-17 05:44:00,2018,11,Saturday,5,Part One,BOYLSTON ST,42.35067063,-71.07520557,"(42.35067063, -71.07520557)",2018-11-17 05:44:00,2116.0
I182092919,2914,Violations,VAL - OPERATING W/O AUTHORIZATION LAWFUL,B2,260,,2018-11-12 02:00:00,2018,11,Monday,2,Part Two,FOLSOM ST,42.31920052,-71.07103601,"(42.31920052, -71.07103601)",2018-11-12 02:00:00,2125.0
I182092914,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,193,,2018-11-17 01:20:00,2018,11,Saturday,1,Part One,WARD ST,42.33016218,-71.05505492,"(42.33016218, -71.05505492)",2018-11-17 01:20:00,2127.0
I182092909,423,Aggravated Assault,ASSAULT - AGGRAVATED,A15,60,,2018-11-16 23:29:00,2018,11,Friday,23,Part One,MAIN ST,42.37380056,-71.06290352,"(42.37380056, -71.06290352)",2018-11-16 23:29:00,2129.0
I182092881,2905,Violations,VAL - OPERATING WITHOUT LICENSE,A15,60,,2018-11-16 20:25:00,2018,11,Friday,20,Part Two,CITY SQ,42.3714217,-71.06265137,"(42.37142170, -71.06265137)",2018-11-16 20:25:00,2129.0
I182092859,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,B3,422,,2018-11-16 18:45:00,2018,11,Friday,18,Part Two,RIVER ST,42.27141482,-71.08014338,"(42.27141482, -71.08014338)",2018-11-16 18:45:00,2126.0
I182092855,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,186,,2018-11-16 18:12:00,2018,11,Friday,18,Part One,ALLSTATE RD,42.32809966,-71.06321676,"(42.32809966, -71.06321676)",2018-11-16 18:12:00,2125.0
I182092814,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,822,,2018-11-16 16:52:00,2018,11,Friday,16,Part One,GEORGETOWNE DR,42.25563199,-71.14339195,"(42.25563199, -71.14339195)",2018-11-16 16:52:00,2136.0
I182092776,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",D4,130,,2018-11-16 14:00:00,2018,11,Friday,14,Part Two,BLAGDEN ST,42.34892616,-71.07818884,"(42.34892616, -71.07818884)",2018-11-16 14:00:00,2116.0
I182092776,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,D4,130,,2018-11-16 14:00:00,2018,11,Friday,14,Part Two,BLAGDEN ST,42.34892616,-71.07818884,"(42.34892616, -71.07818884)",2018-11-16 14:00:00,2116.0
I182092776,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,D4,130,,2018-11-16 14:00:00,2018,11,Friday,14,Part Two,BLAGDEN ST,42.34892616,-71.07818884,"(42.34892616, -71.07818884)",2018-11-16 14:00:00,2116.0
I182092769,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,E13,608,,2018-11-16 11:42:00,2018,11,Friday,11,Part One,S HUNTINGTON AVE,42.32639844,-71.11152626,"(42.32639844, -71.11152626)",2018-11-16 11:42:00,2130.0
I182092765,2905,Violations,VAL - OPERATING WITHOUT LICENSE,E13,948,,2018-11-16 14:10:00,2018,11,Friday,14,Part Two,AMORY ST,42.31944733,-71.10039628,"(42.31944733, -71.10039628)",2018-11-16 14:10:00,2119.0
I182092761,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,D14,778,,2018-11-16 14:36:00,2018,11,Friday,14,Part Two,WASHINGTON ST,42.349056,-71.1504985,"(42.34905600, -71.15049850)",2018-11-16 14:36:00,2135.0
I182092742,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,B3,468,,2018-11-16 13:54:12,2018,11,Friday,13,Part Two,BLUE HILL AVE,42.27895125,-71.09332702,"(42.27895125, -71.09332702)",2018-11-16 13:54:12,2126.0
I182092726,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,680,,2018-11-16 12:55:00,2018,11,Friday,12,Part One,BIRCH ST,42.28480409,-71.13242391,"(42.28480409, -71.13242391)",2018-11-16 12:55:00,2131.0
I182092675,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,E18,480,,2018-11-16 09:43:00,2018,11,Friday,9,Part Two,CUMMINS HWY,42.27022181,-71.09892736,"(42.27022181, -71.09892736)",2018-11-16 09:43:00,2126.0
I182092662,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,E18,480,,2018-11-16 09:43:00,2018,11,Friday,9,Part Two,CUMMINS HWY,42.27022181,-71.09892736,"(42.27022181, -71.09892736)",2018-11-16 09:43:00,2126.0
I182092662,1815,Drug Violation,DRUGS - POSSESSION,E18,480,,2018-11-16 09:43:00,2018,11,Friday,9,Part Two,CUMMINS HWY,42.27022181,-71.09892736,"(42.27022181, -71.09892736)",2018-11-16 09:43:00,2126.0
I182092662,1805,Drug Violation,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,E18,480,,2018-11-16 09:43:00,2018,11,Friday,9,Part Two,CUMMINS HWY,42.27022181,-71.09892736,"(42.27022181, -71.09892736)",2018-11-16 09:43:00,2126.0
I182092649,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,126,,2018-11-14 11:20:00,2018,11,Wednesday,11,Part One,ARLINGTON ST,42.34825252,-71.06924615,"(42.34825252, -71.06924615)",2018-11-14 11:20:00,2116.0
I182092648,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,C11,355,,2018-11-16 08:35:00,2018,11,Friday,8,Part One,DORCHESTER AVE,42.29557185,-71.06152074,"(42.29557185, -71.06152074)",2018-11-16 08:35:00,2122.0
I182092647,301,Robbery,ROBBERY - STREET,D14,785,,2018-11-16 08:34:00,2018,11,Friday,8,Part One,WASHINGTON ST,42.34499963,-71.14507819,"(42.34499963, -71.14507819)",2018-11-16 08:34:00,2135.0
I182092645,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,289,,2018-11-15 12:40:00,2018,11,Thursday,12,Part One,MALCOLM X BLVD,42.33123776,-71.09140736,"(42.33123776, -71.09140736)",2018-11-15 12:40:00,2119.0
I182092640,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",B3,468,,2018-11-16 08:26:00,2018,11,Friday,8,Part Two,BLUE HILL AVE,42.27895125,-71.09332702,"(42.27895125, -71.09332702)",2018-11-16 08:26:00,2126.0
I182092621,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,174,,2018-11-16 01:19:00,2018,11,Friday,1,Part One,DORCHESTER AVE,42.33014012,-71.05695787,"(42.33014012, -71.05695787)",2018-11-16 01:19:00,2127.0
I182092596,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",A1,111,,2018-11-15 17:02:00,2018,11,Thursday,17,Part Two,MASON ST,42.35433504,-71.06319605,"(42.35433504, -71.06319605)",2018-11-15 17:02:00,2111.0
I182092595,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",A1,116,,2018-11-15 21:12:00,2018,11,Thursday,21,Part Two,BEACH ST,42.351084,-71.059395,"(42.35108400, -71.05939500)",2018-11-15 21:12:00,2111.0
I182092582,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,20,,2018-11-15 21:24:00,2018,11,Thursday,21,Part One,BENNINGTON ST,42.37843402,-71.02940159,"(42.37843402, -71.02940159)",2018-11-15 21:24:00,2128.0
I182092569,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,912,,2018-11-15 20:00:00,2018,11,Thursday,20,Part One,PARKER ST,42.32469443,-71.10087902,"(42.32469443, -71.10087902)",2018-11-15 20:00:00,2130.0
I182092557,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B3,574,,2018-11-15 16:00:00,2018,11,Thursday,16,Part Two,WASHINGTON ST,42.30971857,-71.10429432,"(42.30971857, -71.10429432)",2018-11-15 16:00:00,2130.0
I182092557,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B3,574,,2018-11-15 16:00:00,2018,11,Thursday,16,Part Two,WASHINGTON ST,42.30971857,-71.10429432,"(42.30971857, -71.10429432)",2018-11-15 16:00:00,2130.0
I182092556,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B3,574,,2018-11-15 19:01:00,2018,11,Thursday,19,Part Two,WASHINGTON ST,42.30971857,-71.10429432,"(42.30971857, -71.10429432)",2018-11-15 19:01:00,2130.0
I182092527,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,356,,2018-11-15 17:09:00,2018,11,Thursday,17,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)",2018-11-15 17:09:00,2122.0
I182092527,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",C11,356,,2018-11-15 17:09:00,2018,11,Thursday,17,Part Two,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)",2018-11-15 17:09:00,2122.0
I182092516,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,317,,2018-11-14 00:00:00,2018,11,Wednesday,0,Part One,ELM HILL AVE,42.31052866,-71.08671835,"(42.31052866, -71.08671835)",2018-11-14 00:00:00,2121.0
I182092511,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B3,464,,2018-11-15 16:23:00,2018,11,Thursday,16,Part Two,WASHINGTON ST,42.32866284,-71.08563401,"(42.32866284, -71.08563401)",2018-11-15 16:23:00,2119.0
I182092446,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,457,,2018-11-14 13:30:00,2018,11,Wednesday,13,Part One,BLUE HILL AVE,42.29993995,-71.08621901,"(42.29993995, -71.08621901)",2018-11-14 13:30:00,2121.0
I182092440,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,729,,2018-11-15 06:55:00,2018,11,Thursday,6,Part One,VFW PKWY,42.28536992,-71.17244016,"(42.28536992, -71.17244016)",2018-11-15 06:55:00,2132.0
I182092439,1805,Drug Violation,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,C6,936,,2018-11-15 12:12:00,2018,11,Thursday,12,Part Two,ORTON-MAROTTA WAY,42.33857289,-71.05575501,"(42.33857289, -71.05575501)",2018-11-15 12:12:00,2127.0
I182092430,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,C11,355,,2018-11-15 12:04:00,2018,11,Thursday,12,Part Two,GIBSON ST,42.29755533,-71.05970909999999,"(42.29755533, -71.05970910)",2018-11-15 12:04:00,2122.0
I182092425,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,B2,288,,2018-11-15 10:43:00,2018,11,Thursday,10,Part Two,ROXBURY ST,42.32960870000001,-71.08462109,"(42.32960870, -71.08462109)",2018-11-15 10:43:00,2119.0
I182092393,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B3,421,,2018-11-15 09:00:00,2018,11,Thursday,9,Part Two,W SELDEN ST,42.27693086,-71.08631706,"(42.27693086, -71.08631706)",2018-11-15 09:00:00,2126.0
I182092393,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,B3,421,,2018-11-15 09:00:00,2018,11,Thursday,9,Part Two,W SELDEN ST,42.27693086,-71.08631706,"(42.27693086, -71.08631706)",2018-11-15 09:00:00,2126.0
I182092393,2905,Violations,VAL - OPERATING WITHOUT LICENSE,B3,421,,2018-11-15 09:00:00,2018,11,Thursday,9,Part Two,W SELDEN ST,42.27693086,-71.08631706,"(42.27693086, -71.08631706)",2018-11-15 09:00:00,2126.0
I182092379,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,317,,2018-11-15 09:13:00,2018,11,Thursday,9,Part One,HOMESTEAD ST,42.31127726,-71.08909334,"(42.31127726, -71.08909334)",2018-11-15 09:13:00,2121.0
I182092374,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,D4,285,,2018-11-15 08:05:00,2018,11,Thursday,8,Part Two,HAMMOND ST,42.33651082,-71.08339215,"(42.33651082, -71.08339215)",2018-11-15 08:05:00,2120.0
I182092361,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,B2,259,Y,2018-11-15 05:59:00,2018,11,Thursday,5,Part Two,OLEANDER ST,42.31610842,-71.07063541,"(42.31610842, -71.07063541)",2018-11-15 05:59:00,2125.0
I182092361,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",B2,259,Y,2018-11-15 05:59:00,2018,11,Thursday,5,Part Two,OLEANDER ST,42.31610842,-71.07063541,"(42.31610842, -71.07063541)",2018-11-15 05:59:00,2125.0
I182092361,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,259,Y,2018-11-15 05:59:00,2018,11,Thursday,5,Part One,OLEANDER ST,42.31610842,-71.07063541,"(42.31610842, -71.07063541)",2018-11-15 05:59:00,2125.0
I182092350,301,Robbery,ROBBERY - STREET,E13,307,,2018-11-15 03:29:00,2018,11,Thursday,3,Part One,WASHINGTON ST,42.31667114,-71.09743705,"(42.31667114, -71.09743705)",2018-11-15 03:29:00,2119.0
I182092324,311,Robbery,ROBBERY - COMMERCIAL,C11,338,,2018-11-14 22:51:00,2018,11,Wednesday,22,Part One,BOWDOIN ST,42.31016764,-71.0629118,"(42.31016764, -71.06291180)",2018-11-14 22:51:00,2122.0
I182092283,1846,Drug Violation,DRUGS - POSS CLASS E,A7,26,,2018-11-14 18:20:00,2018,11,Wednesday,18,Part Two,DECATUR ST,42.37271565,-71.04050708,"(42.37271565, -71.04050708)",2018-11-14 18:20:00,2128.0
I182092273,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,A7,14,,2018-11-14 18:41:00,2018,11,Wednesday,18,Part One,SARATOGA ST,42.38418435,-71.01605543,"(42.38418435, -71.01605543)",2018-11-14 18:41:00,2128.0
I182092268,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B3,465,,2018-11-14 19:20:14,2018,11,Wednesday,19,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2018-11-14 19:20:14,2124.0
I182092267,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",A1,112,,2018-11-14 18:10:00,2018,11,Wednesday,18,Part Two,CHAUNCY ST,42.35285118,-71.06096412,"(42.35285118, -71.06096412)",2018-11-14 18:10:00,2111.0
I182092266,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",D14,755,,2018-11-14 19:15:00,2018,11,Wednesday,19,Part Two,WASHINGTON ST,42.35157076,-71.17034661,"(42.35157076, -71.17034661)",2018-11-14 19:15:00,2135.0
I182092260,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B3,444,,2018-11-14 18:30:00,2018,11,Wednesday,18,Part Two,BICKNELL ST,42.29746606,-71.0827431,"(42.29746606, -71.08274310)",2018-11-14 18:30:00,2121.0
I182092247,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",E13,579,,2018-11-14 17:37:00,2018,11,Wednesday,17,Part Two,CHESTNUT AVE,42.32055391,-71.1032743,"(42.32055391, -71.10327430)",2018-11-14 17:37:00,2130.0
I182092247,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",E13,579,,2018-11-14 17:37:00,2018,11,Wednesday,17,Part Two,CHESTNUT AVE,42.32055391,-71.1032743,"(42.32055391, -71.10327430)",2018-11-14 17:37:00,2130.0
I182092237,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,E18,503,,2018-11-14 16:46:00,2018,11,Wednesday,16,Part Two,AMERICAN LEGION HWY,42.28454955,-71.11193929,"(42.28454955, -71.11193929)",2018-11-14 16:46:00,2131.0
I182092236,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,822,,2018-11-14 17:06:00,2018,11,Wednesday,17,Part One,CROWN POINT DR,42.2578406,-71.14813948,"(42.25784060, -71.14813948)",2018-11-14 17:06:00,2136.0
I182092208,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C6,175,,2018-11-14 16:25:00,2018,11,Wednesday,16,Part Two,TOPEKA ST,42.33280882,-71.06729226,"(42.33280882, -71.06729226)",2018-11-14 16:25:00,2118.0
I182092192,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,C6,174,,2018-11-14 14:30:00,2018,11,Wednesday,14,Part Two,SOUTHAMPTON ST,42.32962107,-71.05763827,"(42.32962107, -71.05763827)",2018-11-14 14:30:00,2127.0
I182092192,1846,Drug Violation,DRUGS - POSS CLASS E,C6,174,,2018-11-14 14:30:00,2018,11,Wednesday,14,Part Two,SOUTHAMPTON ST,42.32962107,-71.05763827,"(42.32962107, -71.05763827)",2018-11-14 14:30:00,2127.0
I182092191,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C6,174,,2018-11-14 14:07:00,2018,11,Wednesday,14,Part Two,ELLERY ST,42.329742700000004,-71.05826343,"(42.32974270, -71.05826343)",2018-11-14 14:07:00,2127.0
I182092190,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",B2,182,,2018-11-14 15:05:00,2018,11,Wednesday,15,Part Two,NORFOLK AVE,42.32503262,-71.06915744,"(42.32503262, -71.06915744)",2018-11-14 15:05:00,2119.0
I182092187,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,372,,2018-11-14 14:16:00,2018,11,Wednesday,14,Part One,TAYLOR ST,42.28856709,-71.03886454,"(42.28856709, -71.03886454)",2018-11-14 14:16:00,2122.0
I182092174,1806,Drug Violation,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,B2,330,,2018-11-14 14:42:00,2018,11,Wednesday,14,Part Two,SEAVER ST,42.30455372,-71.08295366,"(42.30455372, -71.08295366)",2018-11-14 14:42:00,2121.0
I182092174,1805,Drug Violation,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,B2,330,,2018-11-14 14:42:00,2018,11,Wednesday,14,Part Two,SEAVER ST,42.30455372,-71.08295366,"(42.30455372, -71.08295366)",2018-11-14 14:42:00,2121.0
I182092154,301,Robbery,ROBBERY - STREET,E13,906,,2018-11-11 19:00:00,2018,11,Sunday,19,Part One,HEATH ST,42.32624204,-71.10317575,"(42.32624204, -71.10317575)",2018-11-11 19:00:00,2130.0
I182092146,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,E18,522,,2018-11-14 12:21:00,2018,11,Wednesday,12,Part One,EASTON AVE,42.24999342,-71.12344849,"(42.24999342, -71.12344849)",2018-11-14 12:21:00,2136.0
I182092142,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,C11,247,,2018-11-14 12:23:00,2018,11,Wednesday,12,Part One,VICTORIA ST,42.31571577,-71.05815527,"(42.31571577, -71.05815527)",2018-11-14 12:23:00,2125.0
I182092139,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,A15,41,,2018-11-14 12:52:00,2018,11,Wednesday,12,Part Two,VINE ST,42.37663167,-71.05593196,"(42.37663167, -71.05593196)",2018-11-14 12:52:00,2129.0
I182092127,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,A7,5,,2018-11-14 11:47:00,2018,11,Wednesday,11,Part One,SARATOGA ST,42.38490217,-71.00186562,"(42.38490217, -71.00186562)",2018-11-14 11:47:00,2128.0
I182092098,2905,Violations,VAL - OPERATING WITHOUT LICENSE,B2,267,,2018-11-14 11:12:00,2018,11,Wednesday,11,Part Two,FOREST ST,42.3255589,-71.07600982,"(42.32555890, -71.07600982)",2018-11-14 11:12:00,2119.0
I182092074,900,Arson,ARSON,B2,328,,2018-11-13 15:10:00,2018,11,Tuesday,15,Other,COLUMBIA RD,42.30876959,-71.07460717,"(42.30876959, -71.07460717)",2018-11-13 15:10:00,2121.0
I182092073,3305,Assembly or Gathering Violations,DEMONSTRATIONS/RIOT,A1,99,,2018-11-14 08:42:00,2018,11,Wednesday,8,Part Three,POST OFFICE SQ,42.35632205,-71.0556614,"(42.35632205, -71.05566140)",2018-11-14 08:42:00,2110.0
I182092069,2914,Violations,VAL - OPERATING W/O AUTHORIZATION LAWFUL,A7,3,,2018-11-14 07:52:00,2018,11,Wednesday,7,Part Two,SARATOGA ST,42.38423979,-71.00003921,"(42.38423979, -71.00003921)",2018-11-14 07:52:00,2128.0
I182092068,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",B2,289,,2018-11-09 10:45:00,2018,11,Friday,10,Part Two,MALCOLM X BLVD,42.33123776,-71.09140736,"(42.33123776, -71.09140736)",2018-11-09 10:45:00,2119.0
I182092064,1845,Drug Violation,DRUGS - POSS CLASS D,A15,44,,2018-11-14 08:20:00,2018,11,Wednesday,8,Part Two,MEDFORD ST,42.38048207,-71.06087725,"(42.38048207, -71.06087725)",2018-11-14 08:20:00,2129.0
I182092063,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,54,,2018-11-09 07:00:00,2018,11,Friday,7,Part One,WALKER ST,42.3791344,-71.06685375,"(42.37913440, -71.06685375)",2018-11-09 07:00:00,2129.0
I182092034,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,215,,2018-11-14 05:34:00,2018,11,Wednesday,5,Part One,W SIXTH ST,42.33536755,-71.05081638,"(42.33536755, -71.05081638)",2018-11-14 05:34:00,2127.0
I182092033,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",C11,395,,2018-11-13 22:55:00,2018,11,Tuesday,22,Part Two,HARRISON AVE,42.33511904,-71.0749171,"(42.33511904, -71.07491710)",2018-11-13 22:55:00,2118.0
I182092030,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,92,,2018-11-14 03:14:00,2018,11,Wednesday,3,Part One,COURT ST,42.35892279,-71.05835354,"(42.35892279, -71.05835354)",2018-11-14 03:14:00,2108.0
I182092021,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,338,,2018-11-13 23:48:00,2018,11,Tuesday,23,Part One,NAVILLUS TER,42.30998781,-71.06213111,"(42.30998781, -71.06213111)",2018-11-13 23:48:00,2122.0
I182092021,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,338,,2018-11-13 23:48:00,2018,11,Tuesday,23,Part One,NAVILLUS TER,42.30998781,-71.06213111,"(42.30998781, -71.06213111)",2018-11-13 23:48:00,2122.0
I182092019,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,E5,549,,2018-11-13 23:10:00,2018,11,Tuesday,23,Part Two,CHERITON RD,42.26112266,-71.15565238,"(42.26112266, -71.15565238)",2018-11-13 23:10:00,2132.0
I182092014,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,E13,634,,2018-11-13 23:02:00,2018,11,Tuesday,23,Part Two,S HUNTINGTON AVE,42.31968011,-71.11171006,"(42.31968011, -71.11171006)",2018-11-13 23:02:00,2130.0
I182092010,2905,Violations,VAL - OPERATING WITHOUT LICENSE,C11,240,,2018-11-13 22:15:00,2018,11,Tuesday,22,Part Two,COLUMBIA RD,42.31959298,-71.062607,"(42.31959298, -71.06260700)",2018-11-13 22:15:00,2125.0
I182092006,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,494,,2018-11-13 22:20:00,2018,11,Tuesday,22,Part One,RIVER ST,42.25940183,-71.1173157,"(42.25940183, -71.11731570)",2018-11-13 22:20:00,2136.0
I182091999,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,26,,2018-11-13 21:36:50,2018,11,Tuesday,21,Part One,MERIDIAN ST,42.38289141,-71.03930932,"(42.38289141, -71.03930932)",2018-11-13 21:36:50,2128.0
I182091999,301,Robbery,ROBBERY - STREET,A7,26,,2018-11-13 21:36:50,2018,11,Tuesday,21,Part One,MERIDIAN ST,42.38289141,-71.03930932,"(42.38289141, -71.03930932)",2018-11-13 21:36:50,2128.0
I182091991,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,A1,128,,2018-11-13 10:54:00,2018,11,Tuesday,10,Part One,BERKELEY ST,42.34844183,-71.07167012,"(42.34844183, -71.07167012)",2018-11-13 10:54:00,2116.0
